time1,time2,post_calib,pre_calib,obs
24-Jun-70,18:00,37.1,9.3,23.7
24-Jun-70,19:00,35.9,8.9,25.3
24-Jun-70,20:00,34.7,8.6,29.5
24-Jun-70,21:00,33.5,8.2,30
24-Jun-70,22:00,32.4,7.9,30.3
24-Jun-70,23:00,31.3,7.6,31.9
25-Jun-70,0:00,30.3,7.3,32.4
25-Jun-70,1:00,29.3,7,33.2
25-Jun-70,2:00,28.3,6.7,33.4
25-Jun-70,3:00,27.4,6.4,33.5
25-Jun-70,4:00,26.5,6.1,33.7
25-Jun-70,5:00,25.7,5.9,33.7
25-Jun-70,6:00,24.9,5.6,33.6
25-Jun-70,7:00,24.1,5.4,33.5
25-Jun-70,8:00,23.4,5.2,33.3
25-Jun-70,9:00,22.6,5,33.2
25-Jun-70,10:00,22,4.8,33.1
25-Jun-70,11:00,21.3,4.6,34.2
25-Jun-70,12:00,20.7,4.4,34.7
25-Jun-70,13:00,20.1,4.2,34.9
25-Jun-70,14:00,19.5,4,35.2
25-Jun-70,15:00,18.9,3.9,35.6
25-Jun-70,16:00,18.4,3.7,36
25-Jun-70,17:00,17.8,3.6,36.2
25-Jun-70,18:00,17.3,3.4,36.4
25-Jun-70,19:00,16.9,3.3,37.5
25-Jun-70,20:00,16.4,3.2,38
25-Jun-70,21:00,16,3,37.8
25-Jun-70,22:00,15.5,2.9,37.6
25-Jun-70,23:00,15.1,2.8,36.5
26-Jun-70,0:00,14.7,2.7,35.2
26-Jun-70,1:00,14.3,2.6,33.8
26-Jun-70,2:00,14,2.5,32.4
26-Jun-70,3:00,13.6,2.4,31.2
26-Jun-70,4:00,13.3,2.3,30.1
26-Jun-70,5:00,13,2.2,29.3
26-Jun-70,6:00,12.7,2.1,28.6
26-Jun-70,7:00,12.4,2,28
26-Jun-70,8:00,12.1,1.9,27.6
26-Jun-70,9:00,11.8,1.8,27.2
26-Jun-70,10:00,11.5,1.8,26.8
26-Jun-70,11:00,11.3,1.7,26.4
26-Jun-70,12:00,11,1.6,26.1
26-Jun-70,13:00,10.8,1.6,25.7
26-Jun-70,14:00,10.6,1.5,25.3
26-Jun-70,15:00,10.3,1.4,24.9
26-Jun-70,16:00,10.1,1.4,24.4
26-Jun-70,17:00,9.9,1.3,24
26-Jun-70,18:00,9.7,1.3,23.5
26-Jun-70,19:00,9.5,1.2,23.1
26-Jun-70,20:00,9.3,1.2,22.7
26-Jun-70,21:00,9.2,1.1,22.4
26-Jun-70,22:00,9,1.1,22.1
26-Jun-70,23:00,8.8,1,21.9
27-Jun-70,0:00,8.7,1,21.9
27-Jun-70,1:00,8.5,0.9,21.4
27-Jun-70,2:00,8.4,0.9,21.2
27-Jun-70,3:00,8.2,0.9,21.1
27-Jun-70,4:00,8.1,0.8,20.9
27-Jun-70,5:00,8,0.8,20.8
27-Jun-70,6:00,7.8,0.8,20.6
27-Jun-70,7:00,7.7,0.7,20.5
27-Jun-70,8:00,7.6,0.7,20.3
27-Jun-70,9:00,7.5,0.7,20.1
27-Jun-70,10:00,7.4,0.6,19.9
27-Jun-70,11:00,7.3,0.6,19.9
27-Jun-70,12:00,7.2,0.6,20.2
27-Jun-70,13:00,7.1,0.6,21.4
27-Jun-70,14:00,7,0.5,21.9
27-Jun-70,15:00,6.9,0.5,21.9
27-Jun-70,16:00,6.8,0.5,22.1
27-Jun-70,17:00,6.7,0.5,22.4
27-Jun-70,18:00,7,2.4,24.3
27-Jun-70,19:00,7.9,7.6,25.6
27-Jun-70,20:00,9.3,15.2,26.6
27-Jun-70,21:00,11,24.3,28.3
27-Jun-70,22:00,12.9,34.7,30.2
27-Jun-70,23:00,15,45.9,32.2
28-Jun-70,0:00,17.3,57.9,33.8
28-Jun-70,1:00,19.7,70.5,35.4
28-Jun-70,2:00,22.1,83.6,37.6
28-Jun-70,3:00,24.7,97.2,40.1
28-Jun-70,4:00,27.2,110.7,42.8
28-Jun-70,5:00,28.6,122.8,44.6
28-Jun-70,6:00,30.7,133.8,46.2
28-Jun-70,7:00,32.6,143.3,47.4
28-Jun-70,8:00,34.1,151.3,48.3
28-Jun-70,9:00,35.3,157.8,49.1
28-Jun-70,10:00,36.2,162.7,49.8
28-Jun-70,11:00,36.8,165.8,50.5
28-Jun-70,12:00,37,166.9,51.6
28-Jun-70,13:00,36.7,165.5,53
28-Jun-70,14:00,35.8,160.6,54.7
28-Jun-70,15:00,34.5,154.1,56.9
28-Jun-70,16:00,33.3,147.8,59.6
28-Jun-70,17:00,32.1,141.7,62.5
28-Jun-70,18:00,30.9,135.9,65.5
28-Jun-70,19:00,29.8,130.4,68.1
28-Jun-70,20:00,28.8,125.1,70.7
28-Jun-70,21:00,27.8,120,72.5
28-Jun-70,22:00,26.8,115.1,73.2
28-Jun-70,23:00,25.9,110.4,73.6
29-Jun-70,0:00,25,105.9,73.6
29-Jun-70,1:00,24.2,101.5,73
29-Jun-70,2:00,23.4,97.4,71.8
29-Jun-70,3:00,22.6,93.4,71
29-Jun-70,4:00,21.8,89.6,69.9
29-Jun-70,5:00,21.1,86,68.4
29-Jun-70,6:00,20.4,82.4,66.8
29-Jun-70,7:00,19.7,79.1,65.1
29-Jun-70,8:00,19.1,75.9,63.1
29-Jun-70,9:00,18.5,72.8,61.1
29-Jun-70,10:00,17.9,69.8,59
29-Jun-70,11:00,17.3,66.9,56.7
29-Jun-70,12:00,16.8,64.2,54.4
29-Jun-70,13:00,16.3,61.6,52.2
29-Jun-70,14:00,15.7,59.1,49.6
29-Jun-70,15:00,15.3,56.7,47.3
29-Jun-70,16:00,14.8,54.4,44.8
29-Jun-70,17:00,14.4,52.1,42.4
29-Jun-70,18:00,13.9,50,40.2
29-Jun-70,19:00,13.5,48,38
29-Jun-70,20:00,13.1,46,36.1
29-Jun-70,21:00,12.8,44.1,34.2
29-Jun-70,22:00,12.4,42.3,32.4
29-Jun-70,23:00,12,40.6,30.6
30-Jun-70,0:00,11.7,38.9,29.1
30-Jun-70,1:00,11.4,37.4,27.5
